_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0,geolocation.altitude.unit,geolocation.altitude.value,geolocation.latitude,geolocation.longitude,odometer.unit,odometer.value,fuel.averageconsumption,fuel.averageconsumption.unit,fuel.averageconsumption.value,fuel.instantconsumption,fuel.instantconsumption.unit,fuel.instantconsumption.value,fuel.level,fuel.level.percentage,fuel.level.unit,fuel.level.value,fuel.residualautonomy,fuel.residualautonomy.unit,fuel.residualautonomy.value,electricity.charging,electricity.charging.mode,electricity.charging.plugged,electricity.charging.remainingtime,electricity.charging.remainingtime.unit,electricity.charging.remainingtime.value,electricity.charging.status,electricity.level,electricity.level.percentage,adas.abs,engine.battery,engine.battery.capacity,engine.battery.capacity.percentage,engine.battery.charging,engine.battery.voltage,engine.battery.voltage.unit,engine.battery.voltage.value,engine.contact,engine.coolant,engine.coolant.temperature.unit,engine.coolant.temperature.value,engine.ignition,engine.oil,engine.oil.lifeleft,engine.oil.lifeleft.percentage,engine.oil.pressure,engine.oil.pressure.unit,engine.oil.pressure.value,engine.oil.temperature,engine.oil.temperature.unit,engine.oil.temperature.value,engine.runtime,engine.speed,engine.status,tirepressure.front.left,tirepressure.front.left.unit,tirepressure.front.left.value,tirepressure.front.right,tirepressure.front.right.unit,tirepressure.front.right.value,tirepressure.rear,tirepressure.rear.left,tirepressure.rear.left.unit,tirepressure.rear.left.value,tirepressure.rear.right.unit,tirepressure.rear.right.value,lights.fog,lights.fog.front,lights.fog.rear,lights.turn,lights.warnings,seatbelt.driver,seatbelt.passenger.front,speed.unit,speed.value,acceleration.unit,acceleration.value,accelerationlat.unit,accelerationlat.value,crash.autoecall,doors.locked,doors.open.driver,doors.open.passenger.front,doors.open.passenger.rear.left,doors.open.passenger.rear.right,doors.open.rear,maintenance.date,maintenance.date.value,maintenance.odometer.unit,maintenance.odometer.value
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T17:45:47.683Z,2025-04-10T17:45:47.683Z,222.0,"{latitude=35.087016, longitude=-89.873221, altitude={value=80.599998, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=93.4, unit=km/h}",True,driving,"{value=0.1, unit=m/s²}","{value=-0.18, unit=m/s²}",,,,,,,2025-04-10,m,80.599998,35.087016,-89.873221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,93.4,m/s²,0.1,m/s²,-0.18,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T16:54:37.195Z,2025-04-11T16:54:37.195Z,85.0,"{latitude=35.823055, longitude=-86.394414, altitude={value=185.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.32, unit=m/s²}",,,,,,,2025-04-11,m,185.300003,35.823055,-86.394414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.16,m/s²,-0.32,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-12T20:24:13.662Z,2025-04-12T20:24:13.662Z,196.0,"{latitude=34.35356, longitude=-89.533494, altitude={value=136.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=42.2, unit=km/h}",True,driving,"{value=0.34, unit=m/s²}","{value=-0.1, unit=m/s²}",,,,,,,2025-04-12,m,136.100006,34.35356,-89.533494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,42.2,m/s²,0.34,m/s²,-0.1,,,,,,,,,,,
67f53831772b4b0007062e77,3C4RJNCK9ST573323,2025-04-12T21:00:20.444Z,2025-04-12T21:00:20.444Z,184.0,"{latitude=35.822483399999996, longitude=-86.39404429999999, altitude={value=150.5050048828125, unit=m}}",,"{value=18.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=null}, instantconsumption=null, averageconsumption=null}","{level=null, charging={mode=slow, remainingtime={value=4076, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=-40, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft=null}, battery={voltage=null, charging=false, capacity={percentage=87}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12,m,150.5050048828125,35.8224834,-86.39404429999999,km,18.0,,,,,,,,,L,0.0,,,,,slow,False,,min,4076.0,disconnected,,,,,,87.0,False,,,,False,,,,False,,,,,bar,0.0,,°C,-40.0,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54c4c9a89ff000731b19c,1C4RJYE64R8941739,2025-04-09T20:25:15.957Z,2025-04-09T20:25:15.957Z,95.0,"{latitude=35.822369, longitude=-86.393311, altitude={value=175.899994, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=56.165604, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.02, unit=m/s²}","{value=-0.22, unit=m/s²}",,,,,,,2025-04-09,m,175.899994,35.822369,-86.393311,,,,,,,L/100 km,56.165604,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.02,m/s²,-0.22,,,,,,,,,,,
67f53773ac229c00073f01fb,1C4RJHEG4S8686332,2025-04-08T21:32:33.094Z,2025-04-08T21:32:33.094Z,0.0,"{latitude=35.8223, longitude=-86.393813, altitude={value=181.699997, unit=m}}",,"{value=15.0, unit=km}",,"{residualautonomy={value=127, unit=km}, level={value=21.75, unit=L, percentage=25.0}, instantconsumption={value=57.768259, unit=L/100 km}, averageconsumption={value=6.35, unit=L/100 km}}",,,"{oil={temperature={value=51, unit=°C}, pressure={value=1.76, unit=bar}, lifeleft={percentage=100}}, battery={voltage={value=12.425, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=65, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08,m,181.699997,35.8223,-86.393813,km,15.0,,L/100 km,6.35,,L/100 km,57.768259,,25.0,L,21.75,,km,127.0,,,,,,,,,,,,,,False,,V,12.425,False,,°C,65.0,False,,,100.0,,bar,1.76,,°C,51.0,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T19:30:00.496Z,2025-04-11T19:30:00.496Z,118.0,"{latitude=34.306661, longitude=-88.92741, altitude={value=123.099998, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=125.4, unit=km/h}",True,driving,"{value=-0.6, unit=m/s²}","{value=0.12, unit=m/s²}",,,,,,,2025-04-11,m,123.099998,34.306661,-88.92741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,125.4,m/s²,-0.6,m/s²,0.12,,,,,,,,,,,
67f544a878c1360007386923,1C4RJHAG2SC288586,2025-04-12T15:09:11.019Z,2025-04-12T15:09:11.019Z,245.0,"{latitude=35.823044, longitude=-86.394503, altitude={value=184.300003, unit=m}}",,"{value=920.0, unit=km}",,"{residualautonomy=null, level={value=19.14, unit=L, percentage=22.0}, instantconsumption=null, averageconsumption=null}",,,"{oil={temperature={value=92, unit=°C}, pressure={value=1.8, unit=bar}, lifeleft={percentage=90}}, battery={voltage={value=12.375, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=85, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=39.0, unit=psi}, right={value=39.0, unit=psi}}, rear={left={value=39.0, unit=psi}, right={value=39.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12,m,184.300003,35.823044,-86.394503,km,920.0,,,,,,,,22.0,L,19.14,,,,,,,,,,,,,,,,,False,,V,12.375,False,,°C,85.0,False,,,90.0,,bar,1.8,,°C,92.0,,,off,,psi,39.0,,psi,39.0,,,psi,39.0,psi,39.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54e873c60230007fcfa3e,1C4SJUAPXRS153656,2025-04-09T00:44:53.684Z,2025-04-09T00:44:53.684Z,191.0,"{latitude=35.903347, longitude=-86.571999, altitude={value=0.0, unit=m}}",,"{value=2529.0, unit=km}",,"{residualautonomy={value=332, unit=km}, level={value=48, unit=L, percentage=48.0}, instantconsumption=null, averageconsumption={value=7.0, unit=L/100 km}}",,,"{oil={temperature={value=18, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=83}}, battery={voltage={value=12.275, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=18, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-09,m,0.0,35.903347,-86.571999,km,2529.0,,L/100 km,7.0,,,,,48.0,L,48.0,,km,332.0,,,,,,,,,,,,,,False,,V,12.275,False,,°C,18.0,False,,,83.0,,bar,0.0,,°C,18.0,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-09T11:19:56.215Z,2025-04-09T11:19:56.215Z,89.0,"{latitude=35.734303, longitude=-86.898735, altitude={value=204.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=120.0, unit=km/h}",True,driving,"{value=-0.56, unit=m/s²}","{value=-0.74, unit=m/s²}",,,,,,,2025-04-09,m,204.899994,35.734303,-86.898735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,120.0,m/s²,-0.56,m/s²,-0.74,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T20:11:58.494Z,2025-04-11T20:11:58.494Z,149.0,"{latitude=35.823379, longitude=-86.393792, altitude={value=151.800003, unit=m}}",,,,"{residualautonomy=null, level={value=27, unit=L, percentage=27.0}, instantconsumption=null, averageconsumption=null}",,,"{oil={temperature={value=71, unit=°C}, pressure={value=0.04, unit=bar}, lifeleft={percentage=81}}, battery={voltage={value=11.675, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=74, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11,m,151.800003,35.823379,-86.393792,,,,,,,,,,27.0,L,27.0,,,,,,,,,,,,,,,,,False,,V,11.675,False,,°C,74.0,False,,,81.0,,bar,0.04,,°C,71.0,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-11T20:46:48.978Z,2025-04-11T20:46:48.978Z,138.0,"{latitude=35.82298, longitude=-86.394414, altitude={value=183.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=0.2, unit=m/s²}",,,,,,,2025-04-11,m,183.800003,35.82298,-86.394414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.16,m/s²,0.2,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T17:01:28.152Z,2025-04-12T17:01:28.152Z,265.0,"{latitude=35.504027, longitude=-88.303035, altitude={value=168.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=67.0, unit=km/h}",True,driving,"{value=0.18, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-12,m,168.600006,35.504027,-88.303035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,67.0,m/s²,0.18,m/s²,0.0,,,,,,,,,,,
67f54c4c9a89ff000731b19c,1C4RJYE64R8941739,2025-04-09T20:15:52.111Z,2025-04-09T20:15:52.111Z,95.0,"{latitude=35.822369, longitude=-86.393311, altitude={value=175.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.04, unit=m/s²}","{value=-0.3, unit=m/s²}",,,,,,,2025-04-09,m,175.399994,35.822369,-86.393311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,-0.04,m/s²,-0.3,,,,,,,,,,,
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-12T14:11:17.219Z,2025-04-12T14:11:17.219Z,94.0,"{latitude=35.844025, longitude=-86.478729, altitude={value=187.100006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=140.19196, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=81.6, unit=km/h}",True,driving,"{value=-0.64, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-12,m,187.100006,35.844025,-86.478729,,,,,,,L/100 km,140.19196,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,81.6,m/s²,-0.64,m/s²,0.0,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T17:11:46.785Z,2025-04-11T17:11:46.785Z,85.0,"{latitude=35.823055, longitude=-86.394414, altitude={value=185.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.28, unit=m/s²}",,,,,,,2025-04-11,m,185.600006,35.823055,-86.394414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.16,m/s²,-0.28,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T22:35:44.686Z,2025-04-12T22:35:44.686Z,6.0,"{latitude=35.849317, longitude=-86.383076, altitude={value=186.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=54.8, unit=km/h}",True,driving,"{value=0.14, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-12,m,186.199997,35.849317,-86.383076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,54.8,m/s²,0.14,m/s²,0.0,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T18:11:43.064Z,2025-04-10T18:11:43.064Z,128.0,"{latitude=35.067981, longitude=-89.988255, altitude={value=69.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.08, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-10,m,69.300003,35.067981,-89.988255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.08,m/s²,-0.04,,,,,,,,,,,
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-09T20:14:09.276Z,2025-04-09T20:14:09.276Z,46.0,"{latitude=35.950382, longitude=-86.518768, altitude={value=161.5, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=23.40144, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=89.1, unit=km/h}",True,driving,"{value=-0.5, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-09,m,161.5,35.950382,-86.518768,,,,,,,L/100 km,23.40144,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,89.1,m/s²,-0.5,m/s²,-0.04,,,,,,,,,,,
67f53773ac229c00073f01fb,1C4RJHEG4S8686332,2025-04-08T21:33:13.232Z,2025-04-08T21:33:13.232Z,0.0,"{latitude=35.8223, longitude=-86.393813, altitude={value=181.800003, unit=m}}",,"{value=15.0, unit=km}",,"{residualautonomy=null, level={value=21.75, unit=L, percentage=25.0}, instantconsumption={value=57.768259, unit=L/100 km}, averageconsumption=null}",,,"{oil={temperature={value=51, unit=°C}, pressure={value=1.76, unit=bar}, lifeleft={percentage=100}}, battery={voltage={value=12.425, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=65, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08,m,181.800003,35.8223,-86.393813,km,15.0,,,,,L/100 km,57.768259,,25.0,L,21.75,,,,,,,,,,,,,,,,,False,,V,12.425,False,,°C,65.0,False,,,100.0,,bar,1.76,,°C,51.0,,,off,,,,,,,,,,,,,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-08T18:55:29.428Z,2025-04-08T18:55:29.428Z,70.0,"{latitude=35.812806, longitude=-86.368603, altitude={value=192.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.02, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-08,m,192.600006,35.812806,-86.368603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.02,m/s²,0.0,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-08T18:34:17.398Z,2025-04-08T18:34:17.398Z,70.0,"{latitude=35.812813, longitude=-86.368603, altitude={value=192.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.04, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-08,m,192.5,35.812813,-86.368603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.04,m/s²,0.0,,,,,,,,,,,
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-10T22:43:26.698Z,2025-04-10T22:43:26.698Z,147.0,"{latitude=36.084206, longitude=-86.689735, altitude={value=161.600006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=37.05228, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=24.1, unit=km/h}",True,driving,"{value=-2.58, unit=m/s²}","{value=0.14, unit=m/s²}",,,,,,,2025-04-10,m,161.600006,36.084206,-86.689735,,,,,,,L/100 km,37.05228,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,24.1,m/s²,-2.58,m/s²,0.14,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T20:21:34.267Z,2025-04-11T20:21:34.267Z,218.0,"{latitude=34.306193, longitude=-88.708441, altitude={value=79.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.16, unit=m/s²}","{value=-0.2, unit=m/s²}",,,,,,,2025-04-11,m,79.0,34.306193,-88.708441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.16,m/s²,-0.2,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T21:36:50.718Z,2025-04-12T21:36:50.718Z,28.0,"{latitude=35.659905, longitude=-88.420036, altitude={value=131.5, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=46.570392, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.28, unit=m/s²}","{value=-0.38, unit=m/s²}",,,,,,,2025-04-12,m,131.5,35.659905,-88.420036,,,,,,,L/100 km,46.570392,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.28,m/s²,-0.38,,,,,,,,,,,
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T17:08:18.902Z,2025-04-12T17:08:18.902Z,354.0,"{latitude=35.5039, longitude=-88.379014, altitude={value=153.600006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=80.4, unit=km/h}",True,driving,"{value=0.26, unit=m/s²}","{value=0.86, unit=m/s²}",,,,,,,2025-04-12,m,153.600006,35.5039,-88.379014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,80.4,m/s²,0.26,m/s²,0.86,,,,,,,,,,,
67f54c4c9a89ff000731b19c,1C4RJYE64R8941739,2025-04-11T16:13:42.089Z,2025-04-11T16:13:42.089Z,92.0,"{latitude=35.822906, longitude=-86.394646, altitude={value=178.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=1.0, unit=km/h}",True,driving,"{value=-0.18, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-11,m,178.199997,35.822906,-86.394646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,1.0,m/s²,-0.18,m/s²,-0.14,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T04:16:02.978Z,2025-04-12T04:16:02.978Z,193.0,"{latitude=36.081099, longitude=-86.420594, altitude={value=176.600006, unit=m}}",,"{value=2316.0, unit=km}",,"{residualautonomy={value=511, unit=km}, level={value=94, unit=L, percentage=94.0}, instantconsumption=null, averageconsumption={value=5.4, unit=L/100 km}}",,,"{oil={temperature={value=105, unit=°C}, pressure={value=0.04, unit=bar}, lifeleft={percentage=80}}, battery={voltage={value=12.0, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=105, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=37.0, unit=psi}, right={value=37.0, unit=psi}}, rear={left={value=37.0, unit=psi}, right={value=36.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12,m,176.600006,36.081099,-86.420594,km,2316.0,,L/100 km,5.4,,,,,94.0,L,94.0,,km,511.0,,,,,,,,,,,,,,False,,V,12.0,False,,°C,105.0,False,,,80.0,,bar,0.04,,°C,105.0,,,off,,psi,37.0,,psi,37.0,,,psi,37.0,psi,36.0,,,,,,,,km/h,0.0,,,,,,,,,,,,,,,
67f536f53c60230007fb1919,1C4RJHEGXS8686335,2025-04-09T17:08:40.681Z,2025-04-09T17:08:40.681Z,87.0,"{latitude=35.82245, longitude=-86.39298, altitude={value=174.199997, unit=m}}",,"{value=18.0, unit=km}",,"{residualautonomy=null, level={value=20.88, unit=L, percentage=24.0}, instantconsumption={value=6.763113, unit=L/100 km}, averageconsumption=null}",,,"{oil={temperature={value=27, unit=°C}, pressure={value=1.76, unit=bar}, lifeleft={percentage=100}}, battery={voltage={value=13.15, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=46, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=34.0, unit=psi}, right={value=33.0, unit=psi}}, rear={left={value=34.0, unit=psi}, right={value=33.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.02, unit=m/s²}","{value=-0.08, unit=m/s²}",,,,,,,2025-04-09,m,174.199997,35.82245,-86.39298,km,18.0,,,,,L/100 km,6.763113,,24.0,L,20.88,,,,,,,,,,,,,,,,,False,,V,13.15,False,,°C,46.0,False,,,100.0,,bar,1.76,,°C,27.0,,,off,,psi,34.0,,psi,33.0,,,psi,34.0,psi,33.0,,,,,,,,km/h,0.0,m/s²,-0.02,m/s²,-0.08,,,,,,,,,,,
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T21:44:33.869Z,2025-04-11T21:44:33.869Z,293.0,"{latitude=34.352204, longitude=-89.465677, altitude={value=148.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=109.3, unit=km/h}",True,driving,"{value=-0.24, unit=m/s²}","{value=-0.3, unit=m/s²}",,,,,,,2025-04-11,m,148.300003,34.352204,-89.465677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,109.3,m/s²,-0.24,m/s²,-0.3,,,,,,,,,,,
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-09T21:59:58.356Z,2025-04-09T21:59:58.356Z,0.0,"{latitude=35.822505, longitude=-86.393984, altitude={value=183.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.06, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-09,m,183.800003,35.822505,-86.393984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,running,,,,,,,,,,,,,,,,,,,,km/h,0.0,m/s²,0.06,m/s²,-0.16,,,,,,,,,,,
