_id,vin,datetime,datetimesending,heading,geolocation,calculated,odometer,externaltemperature,fuel,electricity,adas,engine,tirepressure,lights,seatbelt,alerts,speed,moving,status,acceleration,accelerationlat,crash,transmissiongear,doors,previous_state,previous,maintenance,partition_0
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-11T18:15:57.730Z,2025-04-11T18:15:57.730Z,85.0,"{latitude=35.823044, longitude=-86.394421, altitude={value=186.800003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.12, unit=m/s²}","{value=-0.32, unit=m/s²}",,,,,,,2025-04-11
67f53773ac229c00073f01fb,1C4RJHEG4S8686332,2025-04-12T14:51:55.642Z,2025-04-12T14:51:55.642Z,0.0,"{latitude=35.822713, longitude=-86.39438, altitude={value=180.5, unit=m}}",,"{value=15.0, unit=km}",,"{residualautonomy=null, level={value=21.75, unit=L, percentage=25.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=11.85, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f536f53c60230007fb1919,1C4RJHEGXS8686335,2025-04-08T20:07:13.270Z,2025-04-08T20:07:13.270Z,0.0,"{latitude=35.823082, longitude=-86.394496, altitude={value=182.199997, unit=m}}",,"{value=17.0, unit=km}",,"{residualautonomy=null, level={value=21.75, unit=L, percentage=25.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.2, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08
67f53831772b4b0007062e77,3C4RJNCK9ST573323,2025-04-12T21:10:09.395Z,2025-04-12T21:10:09.395Z,184.0,"{latitude=35.822483999999996, longitude=-86.3940446, altitude={value=150.5260009765625, unit=m}}",,"{value=18.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=null}, instantconsumption=null, averageconsumption=null}","{level=null, charging={mode=slow, remainingtime={value=4076, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=-40, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft=null}, battery={voltage=null, charging=false, capacity={percentage=88}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f54ec6b9be3a000714f090,3C6UR4HJ5RG275651,2025-04-09T21:25:01.158Z,2025-04-09T21:25:01.158Z,0.0,"{latitude=35.822384, longitude=-86.394226, altitude={value=182.0, unit=m}}",,"{value=51.0, unit=km}",,"{residualautonomy=null, level={value=6, unit=L, percentage=4.0}, instantconsumption=null, averageconsumption={value=4.0, unit=L/100 km}}",,,"{oil={temperature=null, pressure=null, lifeleft={percentage=99}}, battery={voltage={value=12.8, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=55.0, unit=psi}, right={value=59.0, unit=psi}}, rear={left={value=61.0, unit=psi}, right={value=59.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.14, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-09
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T16:30:05.614Z,2025-04-12T16:30:05.614Z,0.0,"{latitude=36.083439, longitude=-86.419891, altitude={value=180.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-12
67f54f4378c1360007393f44,3C6UR4HJ5RG285239,2025-04-12T14:34:41.674Z,2025-04-12T14:34:41.674Z,183.0,"{latitude=35.845554, longitude=-86.444557, altitude={value=180.5, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=63.27056, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=12.7, unit=km/h}",True,driving,"{value=-1.34, unit=m/s²}","{value=-0.24, unit=m/s²}",,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-10T14:55:31.643Z,2025-04-10T14:55:31.643Z,330.0,"{latitude=35.944854, longitude=-87.193696, altitude={value=239.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=127.3, unit=km/h}",True,driving,"{value=0.28, unit=m/s²}","{value=0.0, unit=m/s²}",,,,,,,2025-04-10
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-10T23:08:36.675Z,2025-04-10T23:08:36.675Z,301.0,"{latitude=35.823328, longitude=-86.394154, altitude={value=173.5, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-10
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-13T03:33:55.477Z,2025-04-13T03:33:55.477Z,4.0,"{latitude=35.366228, longitude=-86.220148, altitude={value=319.899994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.02, unit=m/s²}","{value=0.14, unit=m/s²}",,,,,,,2025-04-13
67f54a8f78c136000738e283,1C4PJXDG3RW253156,2025-04-11T20:42:09.230Z,2025-04-11T20:42:09.230Z,0.0,"{latitude=35.822689, longitude=-86.394661, altitude={value=182.600006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=35.7522, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=0.24, unit=m/s²}",,,,,,,2025-04-11
67f5407b8e9c440007b9f02a,1C4RJYB69RC114529,2025-04-09T16:33:03.994Z,2025-04-09T16:33:03.994Z,,,,"{value=175.0, unit=km}",,"{residualautonomy={value=232, unit=km}, level={value=64.8, unit=L, percentage=89.0}, instantconsumption=null, averageconsumption={value=6.75, unit=L/100 km}}","{level={percentage=1.0}, charging={mode=slow, remainingtime={value=818, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=16, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=0}}, battery={voltage={value=9.575, unit=V}, charging=false, capacity={percentage=0}}, runtime=null, coolant={temperature={value=27, unit=°C}}, contact=true, ignition=true, speed=null, status=running}","{front={left={value=42.0, unit=psi}, right={value=42.0, unit=psi}}, rear={left={value=42.0, unit=psi}, right={value=42.0, unit=psi}}}",,,,,,,,,,,,,,,2025-04-09
67f5479fc999b80007ec7cad,1C4RJJAG3R8627134,2025-04-10T23:21:50.864Z,2025-04-10T23:21:50.864Z,147.0,"{latitude=35.72943, longitude=-86.32672, altitude={value=200.199997, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=99.7, unit=km/h}",True,driving,"{value=-0.42, unit=m/s²}","{value=-0.04, unit=m/s²}",,,,,,,2025-04-10
67f5481ad40e190007612b63,ZACPDFDWXR3A11347,2025-04-12T00:16:21.748Z,2025-04-12T00:16:21.748Z,0.0,"{latitude=35.822933, longitude=-86.39476, altitude={value=180.800003, unit=m}}",,"{value=64.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=0.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=99.0}, charging={mode=slow, remainingtime={value=59, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=59, unit=°C}, pressure=null, lifeleft=null}, battery={voltage={value=12.05, unit=V}, charging=null, capacity=null}, runtime=null, coolant={temperature={value=14, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=36.0, unit=psi}, right={value=37.0, unit=psi}}, rear={left={value=37.0, unit=psi}, right={value=37.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.08, unit=m/s²}",,,,,,"{odometer={value=9025, unit=km}, date={value=2026-04-12}}",2025-04-12
67f53831772b4b0007062e77,3C4RJNCK9ST573323,2025-04-12T20:43:23.333Z,2025-04-12T20:43:23.333Z,184.0,"{latitude=35.8224824, longitude=-86.39404429999999, altitude={value=150.47900390625, unit=m}}",,"{value=18.0, unit=km}",,"{residualautonomy=null, level={value=0, unit=L, percentage=null}, instantconsumption=null, averageconsumption=null}","{level=null, charging={mode=slow, remainingtime={value=4076, unit=min}, status=disconnected, plugged=false}}",,"{oil={temperature={value=-40, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft=null}, battery={voltage=null, charging=false, capacity={percentage=84}}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f54138772b4b000706f148,3C63RRGL4RG414664,2025-04-08T21:26:00.262Z,2025-04-08T21:26:00.262Z,0.0,"{latitude=35.822395, longitude=-86.394432, altitude={value=183.0, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=45.5028, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.24, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-08
67f537b144b27e0007cba9a9,1C6PJTAG6SL515537,2025-04-08T21:05:09.865Z,2025-04-08T21:05:09.865Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,"{value=26.0, unit=km}",,"{residualautonomy={value=200, unit=km}, level={value=34.5, unit=L, percentage=41.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.5, unit=V}, charging=false, capacity=null}, runtime=null, coolant=null, contact=false, ignition=false, speed=null, status=off}","{front={left={value=42.0, unit=psi}, right={value=42.0, unit=psi}}, rear={left={value=42.0, unit=psi}, right={value=43.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-08
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T03:44:02.831Z,2025-04-12T03:44:02.831Z,247.0,"{latitude=35.867191, longitude=-87.883545, altitude={value=127.599998, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=120.8, unit=km/h}",True,driving,"{value=0.02, unit=m/s²}","{value=0.06, unit=m/s²}",,,,,,,2025-04-12
67f543ea4035d600076a2e85,1C4RDJDG3SC511051,2025-04-08T23:34:38.835Z,2025-04-08T23:34:38.835Z,7.0,"{latitude=35.8242413, longitude=-86.3946773, altitude={value=149.15499877929688, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=66.2, unit=km/h}",True,driving,"{value=0.32, unit=m/s²}","{value=10.16, unit=m/s²}",,,,,,,2025-04-08
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T17:43:38.415Z,2025-04-12T17:43:38.415Z,246.0,"{latitude=35.649008, longitude=-88.393091, altitude={value=149.100006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=60.81042, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.4, unit=m/s²}","{value=-0.24, unit=m/s²}",,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-13T11:05:05.862Z,2025-04-13T11:05:05.862Z,0.0,"{latitude=34.343868, longitude=-89.539026, altitude={value=131.399994, unit=m}}",,"{value=4234.0, unit=km}",,"{residualautonomy={value=189, unit=km}, level={value=32.34, unit=L, percentage=33.0}, instantconsumption=null, averageconsumption={value=5.85, unit=L/100 km}}",,,"{oil={temperature={value=15, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=64}}, battery={voltage={value=12.175, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=15, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-13
67f54c8bb9be3a000714cb61,1C4SJVFP1RS158761,2025-04-12T15:50:57.872Z,2025-04-12T15:50:57.872Z,0.0,"{latitude=36.085112, longitude=-86.42058, altitude={value=173.399994, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.3, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-12
67f54f0478c1360007393b0a,3C6UR4HJ3RG275650,2025-04-12T17:41:40.227Z,2025-04-12T17:41:40.227Z,0.0,"{latitude=35.843166, longitude=-86.457703, altitude={value=179.5, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=131.74144, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.2, unit=m/s²}","{value=-0.14, unit=m/s²}",,,,,,,2025-04-12
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T21:37:43.796Z,2025-04-12T21:37:43.796Z,28.0,"{latitude=35.659905, longitude=-88.420036, altitude={value=131.600006, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=54.39324, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.3, unit=m/s²}","{value=-0.38, unit=m/s²}",,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-11T17:48:24.862Z,2025-04-11T17:48:24.862Z,35.0,"{latitude=34.343947, longitude=-89.539279, altitude={value=138.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.18, unit=m/s²}","{value=0.02, unit=m/s²}",,,,,,,2025-04-11
67f54f833d374400077e6487,3C6UR4HJ1RG285240,2025-04-12T18:46:21.174Z,2025-04-12T18:46:21.174Z,183.0,"{latitude=35.854813, longitude=-86.429108, altitude={value=170.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=25.5, unit=km/h}",True,driving,"{value=-0.1, unit=m/s²}","{value=1.06, unit=m/s²}",,,,,,,2025-04-12
67f549d64035d600076aa0b0,1C6SRFLP7SN639810,2025-04-13T00:04:48.070Z,2025-04-13T00:04:48.070Z,0.0,"{latitude=34.343953, longitude=-89.539095, altitude={value=136.199997, unit=m}}",,"{value=4234.0, unit=km}",,"{residualautonomy={value=189, unit=km}, level={value=32.34, unit=L, percentage=33.0}, instantconsumption=null, averageconsumption={value=5.85, unit=L/100 km}}",,,"{oil={temperature={value=52, unit=°C}, pressure={value=0.0, unit=bar}, lifeleft={percentage=64}}, battery={voltage={value=12.5, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=53, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f545e8b9be3a0007143a85,1C4RJKBG3S8647264,2025-04-10T17:41:07.388Z,2025-04-10T17:41:07.388Z,0.0,"{latitude=35.82232, longitude=-86.393669, altitude={value=185.300003, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.08, unit=m/s²}","{value=-0.06, unit=m/s²}",,,,,,,2025-04-10
67f539e9fcccb900070f411b,2C3CDBCK1RR206879,2025-04-08T15:31:11.935Z,2025-04-08T15:31:11.935Z,,"{latitude=null, longitude=null, altitude={value=0.0, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=-0.06, unit=m/s²}","{value=-0.22, unit=m/s²}",,,,,,,2025-04-08
67f5403d4035d6000769ea21,1C4RJYB64RC106886,2025-04-11T03:32:48.473Z,2025-04-11T03:32:48.473Z,89.0,"{latitude=35.822594, longitude=-86.394414, altitude={value=0.0, unit=m}}",,"{value=165.0, unit=km}",,"{residualautonomy=null, level={value=42.48, unit=L, percentage=59.0}, instantconsumption=null, averageconsumption=null}","{level={percentage=1.0}, charging={mode=slow, remainingtime={value=772, unit=min}, status=disconnected, plugged=false}}",,"{oil=null, battery={voltage={value=14.775, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-11
67f54e084035d600076af97a,1C4SJSBP1RS158800,2025-04-12T03:43:08.756Z,2025-04-12T03:43:08.756Z,233.0,"{latitude=35.870535, longitude=-87.864387, altitude={value=157.100006, unit=m}}",,,,,,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=120.9, unit=km/h}",True,driving,"{value=-0.24, unit=m/s²}","{value=-0.16, unit=m/s²}",,,,,,,2025-04-12
67f54c4c9a89ff000731b19c,1C4RJYE64R8941739,2025-04-10T15:57:32.620Z,2025-04-10T15:57:32.620Z,0.0,"{latitude=35.822361, longitude=-86.393311, altitude={value=179.300003, unit=m}}",,,,"{residualautonomy=null, level=null, instantconsumption={value=140.383452, unit=L/100 km}, averageconsumption=null}",,,"{oil=null, battery=null, runtime=null, coolant=null, contact=true, ignition=true, speed=null, status=running}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.0, unit=m/s²}","{value=-0.26, unit=m/s²}",,,,,,,2025-04-10
67f5427548dbd5000707072d,1C4RJHAG7SC288583,2025-04-10T18:35:15.501Z,2025-04-10T18:35:15.501Z,134.0,"{latitude=35.775984, longitude=-86.325695, altitude={value=204.5, unit=m}}",,"{value=65.0, unit=km}",,"{residualautonomy=null, level={value=87, unit=L, percentage=100.0}, instantconsumption={value=3.945149, unit=L/100 km}, averageconsumption=null}",,,"{oil={temperature={value=103, unit=°C}, pressure={value=1.76, unit=bar}, lifeleft={percentage=98}}, battery={voltage={value=12.65, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=102, unit=°C}}, contact=false, ignition=false, speed=null, status=off}","{front={left={value=41.0, unit=psi}, right={value=41.0, unit=psi}}, rear={left={value=41.0, unit=psi}, right={value=40.0, unit=psi}}}",,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-10
67f544a878c1360007386923,1C4RJHAG2SC288586,2025-04-12T14:25:16.020Z,2025-04-12T14:25:16.020Z,0.0,"{latitude=35.822566, longitude=-86.394393, altitude={value=174.5, unit=m}}",,"{value=909.0, unit=km}",,"{residualautonomy=null, level={value=21.75, unit=L, percentage=25.0}, instantconsumption=null, averageconsumption=null}",,,"{oil=null, battery={voltage={value=12.2, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=-40, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,,,,,,,,,2025-04-12
67f53675ac229c00073eed7b,1C6SRFLP8SN706298,2025-04-08T22:25:01.489Z,2025-04-08T22:25:01.489Z,330.0,"{latitude=35.822372, longitude=-86.394264, altitude={value=181.699997, unit=m}}",,"{value=28.0, unit=km}",,"{residualautonomy=null, level={value=8.82, unit=L, percentage=9.0}, instantconsumption=null, averageconsumption={value=5.75, unit=L/100 km}}",,,"{oil={temperature={value=66, unit=°C}, pressure={value=0.04, unit=bar}, lifeleft={percentage=100}}, battery={voltage={value=13.05, unit=V}, charging=false, capacity=null}, runtime=null, coolant={temperature={value=74, unit=°C}}, contact=false, ignition=false, speed=null, status=off}",,,,,"{value=0.0, unit=km/h}",False,halted,"{value=0.02, unit=m/s²}","{value=-0.02, unit=m/s²}",,,,,,,2025-04-08
